age,income,student,credit_rating,buys_computer
<=30,2High,No,Fair,No
<=30,2High,No,Excellent,No
>31&<40,2High,No,Fair,Yes
>40,1Medium,No,Fair,Yes
>40,0Low,Yes,Fair,Yes
>40,0Low,Yes,Excellent,No
>31&<40,0Low,Yes,Excellent,Yes
<=30,1Medium,No,Fair,No
<=30,0Low,Yes,Fair,Yes
>40,1Medium,Yes,Fair,Yes
<=30,1Medium,Yes,Excellent,Yes
>31&<40,1Medium,No,Excellent,Yes
>31&<40,2High,Yes,Fair,Yes
>40,1Medium,No,Excellent,No
<=30,1Medium,No,Excellent,No
<=30,0Low,No,Fair,No
<=30,0Low,No,Excellent,No
>31&<40,0Low,Yes,Fair,Yes
>40,1Medium,Yes,Excellent,Yes
>31&<40,2High,No,Excellent,Yes
